time,lon,lat,pressure,ASL_Sector_Pres
1995-05-01,197.25,-69.75,976.6514892578125,983.99365234375
1995-06-01,,,,
1995-07-01,,,,
1995-08-01,211.25,-70.75,979.0499877929688,990.3456420898438
1995-09-01,,,,
1995-10-01,183.75,-69.0,973.7523193359375,982.4136962890625
1995-11-01,250.5,-70.0,970.9517211914062,979.7357788085938
1995-12-01,253.5,-70.25,974.9752197265625,982.1146240234375
1996-01-01,225.0,-69.25,979.7626342773438,987.800048828125
1996-02-01,277.5,-69.0,981.7633666992188,990.2681274414062
1996-03-01,260.5,-68.0,975.3065795898438,984.069091796875
1996-04-01,230.5,-70.0,973.1090698242188,984.2374877929688
1996-05-01,232.5,-71.25,963.3941650390625,981.3358154296875
1996-06-01,203.0,-74.25,973.47509765625,987.1743774414062
1996-07-01,234.25,-71.75,967.787841796875,983.3812255859375
1996-08-01,235.0,-71.25,978.81298828125,987.2950439453125
1996-09-01,245.0,-64.25,975.3385009765625,986.9539184570312
1996-10-01,238.5,-72.0,964.8055419921875,975.76318359375
1996-11-01,278.0,-67.0,970.1101684570312,985.7156982421875
1996-12-01,236.0,-67.0,977.6843872070312,985.5111083984375
1997-01-01,275.0,-65.0,978.5828247070312,989.1991577148438
1997-02-01,,,,
1997-03-01,,,,
1997-04-01,272.25,-68.25,978.9529418945312,988.05322265625
1997-05-01,201.75,-77.5,970.714599609375,983.5143432617188
1997-06-01,195.25,-67.75,979.568603515625,992.1742553710938
1997-07-01,201.0,-76.0,976.8816528320312,987.8892211914062
1997-08-01,212.0,-73.5,971.8654174804688,982.4033203125
1997-09-01,208.75,-70.5,969.0411987304688,984.39599609375
1997-10-01,199.75,-70.75,969.48486328125,983.6663818359375
1997-11-01,201.75,-67.75,975.811279296875,987.1759643554688
1997-12-01,,,,
1998-01-01,272.5,-67.5,980.0801391601562,987.6124267578125
1998-02-01,,,,
1998-03-01,,,,
1998-04-01,230.0,-72.0,968.7708740234375,980.1113891601562
1998-05-01,,,,
1998-06-01,207.0,-69.0,969.0994262695312,979.793701171875
1998-07-01,279.5,-64.0,968.2814331054688,977.8189086914062
1998-08-01,216.75,-69.5,960.7709350585938,974.0811767578125
1998-09-01,216.25,-68.75,976.09130859375,984.342041015625
1998-10-01,253.25,-65.75,967.9846801757812,978.8610229492188
1998-11-01,222.75,-72.0,969.7538452148438,977.3034057617188
1998-12-01,260.5,-68.25,975.6975708007812,983.0317993164062
1999-01-01,268.5,-67.25,978.8892211914062,984.7378540039062
1999-02-01,273.25,-68.0,972.0692138671875,985.0643920898438
1999-03-01,237.75,-70.0,974.9530639648438,985.2767333984375
1999-04-01,280.0,-71.25,973.885498046875,982.2719116210938
1999-05-01,239.25,-71.25,967.98193359375,978.908935546875
1999-06-01,,,,
1999-07-01,193.75,-74.0,976.8843994140625,984.760009765625
1999-08-01,212.25,-72.0,975.0362548828125,985.8024291992188
1999-09-01,206.5,-71.25,976.873291015625,986.1735229492188
1999-10-01,219.0,-74.75,961.6943969726562,972.1051025390625
1999-11-01,262.25,-68.75,965.4835205078125,975.60888671875
1999-12-01,270.75,-70.0,972.8289794921875,980.247802734375
2000-01-01,278.0,-68.5,974.173828125,983.2743530273438
2000-02-01,198.0,-68.5,978.5772705078125,985.7168579101562
2000-03-01,206.5,-67.75,977.9089965820312,987.392578125
2000-04-01,199.25,-71.0,974.1807861328125,982.116455078125
2000-05-01,240.25,-65.5,976.734619140625,985.0682373046875
2000-06-01,,,,
2000-07-01,208.0,-74.5,976.9135131835938,987.1040649414062
2000-08-01,207.5,-72.0,975.49658203125,986.50146484375
2000-09-01,,,,
2000-10-01,210.0,-73.5,974.0767822265625,982.2599487304688
2000-11-01,192.5,-71.25,975.33984375,986.4859008789062
2000-12-01,,,,
2001-01-01,,,,
2001-02-01,262.75,-63.75,982.7268676757812,989.6328125
2001-03-01,,,,
2001-04-01,217.75,-71.5,975.8958740234375,984.0792236328125
2001-05-01,240.0,-70.5,977.1464233398438,985.9788818359375
2001-06-01,203.0,-72.75,975.8403930664062,986.79150390625
2001-07-01,199.75,-68.0,980.0011596679688,992.6724243164062
2001-08-01,275.75,-71.5,965.905029296875,983.3487548828125
2001-09-01,239.0,-70.5,966.1795043945312,979.2114868164062
2001-10-01,269.25,-70.5,964.5989990234375,974.2877807617188
2001-11-01,274.75,-67.75,968.56005859375,978.1959228515625
2001-12-01,271.5,-70.25,970.5302124023438,980.7305297851562
2002-01-01,228.0,-69.0,979.5949096679688,986.21435546875
2002-02-01,248.75,-70.75,971.1874389648438,981.63330078125
2002-03-01,185.75,-64.25,984.4669799804688,994.22509765625
2002-04-01,210.75,-71.5,972.3021240234375,981.2008056640625
2002-05-01,186.25,-64.5,980.9259643554688,998.0948486328125
2002-06-01,,,,
2002-07-01,,,,
2002-08-01,199.0,-74.75,978.9404907226562,989.1576538085938
2002-09-01,215.0,-68.5,978.0836791992188,988.5899658203125
2002-10-01,,,,
2002-11-01,,,,
2002-12-01,260.0,-67.0,976.39501953125,983.1416015625
2003-01-01,,,,
2003-02-01,270.75,-66.5,976.4490356445312,987.0867309570312
2003-03-01,,,,
2003-04-01,219.75,-70.25,971.0653686523438,983.2229614257812
2003-05-01,204.0,-70.75,967.4357299804688,981.6931762695312
2003-06-01,,,,
2003-07-01,262.75,-67.0,969.911865234375,979.0980224609375
2003-08-01,253.25,-71.5,972.9732055664062,983.2417602539062
2003-09-01,202.0,-74.25,977.4805297851562,984.4923095703125
2003-10-01,201.75,-77.5,971.9679565429688,981.3658447265625
2003-11-01,187.5,-71.5,976.8052978515625,985.764892578125
2003-12-01,,,,
2004-01-01,261.5,-63.75,978.4857177734375,987.8331909179688
2004-02-01,,,,
2004-03-01,,,,
2004-04-01,233.75,-70.75,975.17626953125,984.6015625
2004-05-01,232.5,-73.5,974.3277587890625,984.5193481445312
2004-06-01,206.0,-74.25,973.9686889648438,982.3558349609375
2004-07-01,212.0,-75.0,976.3075561523438,985.2533569335938
2004-08-01,255.5,-73.75,977.4098510742188,987.1517333984375
2004-09-01,,,,
2004-10-01,218.5,-71.25,971.1444702148438,980.4382934570312
2004-11-01,221.75,-73.75,973.6581420898438,982.93994140625
2004-12-01,,,,
2005-01-01,204.75,-66.5,982.5452880859375,989.1798095703125
2005-02-01,261.0,-70.0,973.3336791992188,981.4266357421875
2005-03-01,260.75,-68.75,977.4334106445312,985.2725219726562
2005-04-01,177.0,-66.0,978.505126953125,984.5662231445312
2005-05-01,204.25,-72.75,981.265625,989.8309326171875
2005-06-01,192.75,-73.0,986.8945922851562,998.1923828125
2005-07-01,201.75,-72.25,976.5641479492188,988.652587890625
2005-08-01,214.0,-75.0,973.444580078125,985.6119384765625
2005-09-01,228.75,-71.0,967.3843994140625,983.1882934570312
2005-10-01,235.0,-71.25,964.9678344726562,978.2423706054688
2005-11-01,208.75,-72.75,978.3734130859375,986.6407470703125
2005-12-01,224.75,-65.5,985.5941162109375,994.834716796875
2006-01-01,176.5,-62.5,980.2478637695312,987.887939453125
2006-02-01,,,,
2006-03-01,274.5,-67.0,971.181884765625,982.9949951171875
2006-04-01,253.5,-67.75,974.8643188476562,987.9061279296875
2006-05-01,260.0,-71.75,972.0858764648438,982.2215576171875
2006-06-01,204.5,-72.0,976.848388671875,987.5279541015625
2006-07-01,208.5,-71.25,974.0463256835938,985.9300537109375
2006-08-01,230.5,-68.0,978.756103515625,991.0576171875
2006-09-01,,,,
2006-10-01,212.25,-72.75,971.6726684570312,978.2350463867188
2006-11-01,190.5,-67.25,974.0851440429688,980.7203369140625
2006-12-01,273.25,-64.5,976.66259765625,987.9751586914062
2007-01-01,213.0,-69.0,978.0198974609375,988.3153686523438
2007-02-01,,,,
2007-03-01,,,,
2007-04-01,201.75,-72.25,978.851806640625,989.6156005859375
2007-05-01,233.25,-69.75,974.2168579101562,986.5474853515625
2007-06-01,204.5,-74.0,978.7283325195312,990.4103393554688
2007-07-01,,,,
2007-08-01,207.0,-72.75,975.7335815429688,983.2271118164062
2007-09-01,240.0,-69.5,968.2731323242188,980.238037109375
2007-10-01,273.0,-70.0,979.0750122070312,983.920654296875
2007-11-01,202.5,-74.0,982.2471923828125,988.5153198242188
2007-12-01,237.5,-71.5,973.8660888671875,980.8886108398438
2008-01-01,191.75,-72.75,980.1882934570312,985.8552856445312
2008-02-01,,,,
2008-03-01,246.75,-64.5,975.83203125,986.0232543945312
2008-04-01,217.75,-70.75,978.2279052734375,986.015625
2008-05-01,224.25,-73.25,979.568603515625,987.9044799804688
2008-06-01,245.0,-69.25,974.0851440429688,981.8132934570312
2008-07-01,212.25,-73.75,975.9263305664062,986.9717407226562
2008-08-01,,,,
2008-09-01,245.5,-70.75,958.79248046875,976.6441650390625
2008-10-01,240.75,-70.0,965.843994140625,975.7391357421875
2008-11-01,270.75,-66.5,972.5488891601562,979.2047729492188
2008-12-01,285.0,-72.5,974.5953369140625,983.9776000976562
2009-01-01,274.5,-67.0,976.985595703125,985.5604248046875
2009-02-01,240.0,-66.5,979.9082641601562,985.7982788085938
2009-03-01,255.0,-67.0,972.7998657226562,982.870361328125
2009-04-01,,,,
2009-05-01,264.75,-66.75,973.8119506835938,988.4658203125
2009-06-01,270.5,-66.25,985.0505981445312,990.1846923828125
2009-07-01,,,,
2009-08-01,248.25,-69.75,982.6783447265625,991.367431640625
2009-09-01,232.5,-73.5,975.8611450195312,983.6351928710938
2009-10-01,276.75,-69.0,970.481689453125,980.0543212890625
2009-11-01,198.0,-72.75,979.1415405273438,990.5540161132812
2009-12-01,275.0,-68.0,981.3861694335938,986.8561401367188
2010-01-01,,,,
2010-02-01,213.25,-65.75,983.281494140625,991.3988647460938
2010-03-01,210.0,-69.25,976.1786499023438,984.422607421875
2010-04-01,219.75,-69.0,972.4352416992188,981.0814208984375
2010-05-01,249.0,-68.0,970.20166015625,981.1304931640625
2010-06-01,264.0,-70.75,967.68798828125,978.4484252929688
2010-07-01,214.0,-73.75,965.9688110351562,977.7136840820312
2010-08-01,232.5,-73.5,967.0987548828125,980.5110473632812
2010-09-01,252.75,-70.25,971.5382080078125,980.4269409179688
2010-10-01,252.75,-69.75,962.1074829101562,975.1156616210938
2010-11-01,252.0,-70.25,967.156982421875,976.8057861328125
2010-12-01,283.0,-63.5,976.3048706054688,987.3699340820312
2011-01-01,213.75,-62.5,987.29248046875,992.483154296875
2011-02-01,262.25,-65.5,973.4639892578125,983.9783325195312
2011-03-01,275.5,-62.5,981.1394653320312,988.1380615234375
2011-04-01,,,,
2011-05-01,244.5,-68.0,969.721923828125,979.5736694335938
2011-06-01,219.75,-69.5,982.219482421875,988.9859008789062
2011-07-01,195.25,-70.0,977.2240600585938,991.047607421875
2011-08-01,228.75,-68.25,975.8695068359375,989.3720092773438
2011-09-01,,,,
2011-10-01,236.5,-67.25,969.013427734375,979.6997680664062
2011-11-01,224.5,-68.75,976.3880615234375,984.912353515625
2011-12-01,237.5,-65.5,973.3822021484375,981.1607055664062
2012-01-01,,,,
2012-02-01,280.75,-68.0,980.25341796875,988.7657470703125
2012-03-01,234.0,-67.0,977.676025390625,984.7733764648438
2012-04-01,244.75,-67.75,972.076171875,982.7015380859375
2012-05-01,194.5,-74.75,975.80712890625,985.3804321289062
2012-06-01,291.0,-65.75,975.90966796875,989.7938232421875
2012-07-01,238.25,-71.5,971.0709228515625,982.4864501953125
2012-08-01,256.0,-65.5,971.0640869140625,983.4859619140625
2012-09-01,201.75,-71.0,971.0626831054688,980.732666015625
2012-10-01,199.5,-73.25,973.3211669921875,982.3353271484375
2012-11-01,198.25,-70.5,981.8284912109375,988.833251953125
2012-12-01,,,,
2013-01-01,,,,
2013-02-01,201.5,-69.25,975.8348388671875,982.7191162109375
2013-03-01,246.75,-68.75,970.7798461914062,980.8759765625
2013-04-01,264.75,-69.5,969.2103271484375,980.6193237304688
2013-05-01,214.75,-65.5,971.6990356445312,983.2192993164062
2013-06-01,273.25,-66.75,973.958984375,986.6025390625
2013-07-01,208.75,-73.0,974.77978515625,981.86767578125
2013-08-01,253.75,-72.25,982.5716552734375,991.389892578125
2013-09-01,248.25,-69.75,978.6881103515625,988.2216796875
2013-10-01,219.25,-70.0,975.3883666992188,981.580078125
2013-11-01,269.25,-70.25,973.9173583984375,981.2217407226562
2013-12-01,201.5,-77.25,984.9452514648438,990.3665161132812
2014-01-01,203.5,-73.25,985.4692993164062,990.9996337890625
2014-02-01,206.25,-73.5,979.3536987304688,986.6405029296875
2014-03-01,263.75,-70.75,978.63134765625,985.8475952148438
2014-04-01,241.0,-72.5,972.7388916015625,984.4003295898438
2014-05-01,245.25,-69.0,976.027587890625,983.2070922851562
2014-06-01,243.25,-70.5,975.499267578125,985.2962036132812
2014-07-01,218.0,-74.25,977.753662109375,985.4972534179688
2014-08-01,198.0,-74.5,966.5399780273438,983.1793823242188
2014-09-01,221.25,-69.25,971.6408081054688,985.7517700195312
2014-10-01,190.0,-72.5,971.798828125,979.09130859375
2014-11-01,,,,
2014-12-01,,,,
2015-01-01,250.5,-68.0,978.384521484375,985.9188232421875
2015-02-01,216.75,-72.5,975.1347045898438,981.95654296875
2015-03-01,,,,
2015-04-01,218.5,-72.75,972.001220703125,981.2850952148438
2015-05-01,,,,
2015-06-01,209.25,-72.0,976.2078247070312,984.5490112304688
2015-07-01,206.0,-75.0,973.099365234375,981.44970703125
2015-08-01,276.0,-71.0,972.580810546875,982.8157958984375
2015-09-01,201.75,-77.5,974.153076171875,985.203369140625
2015-10-01,208.0,-66.75,967.8876342773438,979.4155883789062
2015-11-01,205.5,-72.25,969.989501953125,977.634033203125
2015-12-01,258.5,-71.75,981.3030395507812,989.0482177734375
2016-01-01,192.25,-70.75,976.1190795898438,985.2802124023438
2016-02-01,240.75,-70.0,973.2796020507812,981.4243774414062
2016-03-01,228.75,-71.0,969.2824096679688,979.0769653320312
2016-04-01,,,,
2016-05-01,229.5,-69.75,975.0237426757812,988.0617065429688
2016-06-01,238.5,-71.0,970.612060546875,979.6822509765625
2016-07-01,,,,
2016-08-01,205.5,-70.5,979.3744506835938,989.1858520507812
2016-09-01,232.5,-73.5,959.00048828125,973.2177124023438
2016-10-01,203.5,-76.75,976.22998046875,983.5093383789062
2016-11-01,268.75,-68.25,979.2205200195312,989.0288696289062
2016-12-01,201.0,-73.0,985.699462890625,991.8038940429688
2017-01-01,173.5,-63.75,983.9857788085938,993.2073974609375
2017-02-01,254.0,-63.0,977.6829833984375,988.0255126953125
2017-03-01,224.25,-66.25,975.0778198242188,985.8407592773438
2017-04-01,,,,
2017-05-01,229.5,-70.5,965.4793701171875,978.3251342773438
2017-06-01,204.0,-77.0,979.1138305664062,988.5872192382812
2017-07-01,232.5,-73.5,976.462890625,983.1410522460938
2017-08-01,197.0,-75.75,970.749267578125,983.3927612304688
2017-09-01,258.5,-71.75,965.55419921875,977.9542236328125
2017-10-01,206.75,-72.0,974.3749389648438,982.9826049804688
2017-11-01,235.75,-71.75,969.401611328125,978.7236328125
2017-12-01,265.5,-68.0,974.8032836914062,984.7183837890625
2018-01-01,252.5,-67.25,973.8328247070312,984.2523193359375
2018-02-01,260.75,-64.25,973.4224243164062,982.4985961914062
2018-03-01,279.0,-69.75,974.943359375,983.49267578125
2018-04-01,267.0,-69.0,977.2864990234375,987.3555297851562
2018-05-01,190.5,-67.5,977.020263671875,986.1727294921875
2018-06-01,216.75,-69.5,972.3534545898438,984.8226318359375
2018-07-01,232.5,-73.5,977.745361328125,985.8407592773438
2018-08-01,270.0,-69.25,978.0808715820312,987.3551635742188
2018-09-01,195.0,-75.5,970.6564331054688,980.1542358398438
2018-10-01,211.5,-71.0,965.2935791015625,979.3780517578125
2018-11-01,273.5,-68.25,969.9562377929688,978.4136962890625
2018-12-01,275.0,-67.5,976.173095703125,982.6094970703125
